SMILES,label
CCCC1=N[N](C)C2=C1N=C(NC2=O)C3=CC(=CC=C3OCC)[S](=O)(=O)N4CCN(C)CC4.OC(=O)CC(O)(CC(O)=O)C(O)=O,0
CN[S](=O)(=O)CC1=CC=C2[NH]C=C(CCN(C)C)C2=C1.OC(=O)CCC(O)=O,0
CCOC1=C(OCCNC(C)CC2=CC=C(OC)C(=C2)[S](N)(=O)=O)C=CC=C1,0
Cl.ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,0
CC1(C)OC2COC3(CO[S](N)(=O)=O)OC(C)(C)OC3C2O1,0
COC1=C(OC)C=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1,0
Cl.COC1=CC=C(C=C1)C(CN(C)C)C2(O)CCCCC2,0
CC(C1=NC=NC=C1F)C(O)(C[N]2C=NC=N2)C3=CC=C(F)C=C3F,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,0
Cl.ClC1=CC2=C(CC(=O)N2)C=C1CCN3CCN(CC3)C4=NSC5=C4C=CC=C5,0
N[S](=O)(=O)CC1=NOC2=CC=CC=C12,0
C[N]1C=NC=C1C(N)(C2=CC=C(Cl)C=C2)C3=CC4=C(C=C3)N(C)C(=O)C=C4C5=CC(=CC=C5)Cl,0
COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC2=CC=C(C=C2)C3=NC=CC=C3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O[S](O)(=O)=O,0
FC1=CC(=C(SC2=NN3C=NC(=O)C(=C3C=C2)C4=C(Cl)C=CC=C4Cl)C=C1)F,0
Cl.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(=C1N3CC4CCCNC4C3)F)C5CC5,0
CC(CCCC(C)(C)O)C1CCC2\C(CCCC12C)=C\C=C/3CC(O)CC(O)C3=C,0
CC(C)C(C)/C=C/C(C)C1CCC2C(/CCCC12C)=C/C=C/3CC(O)CC(O)C3=C,0
CC(C)CCCC(C)C1CCC2/C(CCCC12C)=C\C=C3/CC(O)CC(O)C3=C,0
CC(NCC1=CC=C(OCC2=CC(=CC=C2)F)C=C1)C(N)=O.C[S](O)(=O)=O,0
COC(=O)NC(C(C)C)C(=O)N1CCCC1C2=NC=C([NH]2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C([NH]5)C6CCCN6C(=O)C(NC(=O)OC)C(C)C,0
COC1=C(OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)C=CC(=C1)C(C)=O,0
COC1=CC=C(C=C1)[S](=O)(=O)N(C(C)=O)C2=C(C=CC=C2)\C=C\C3=CC=[N+]([O-])C=C3,0
Cl.CN[S](=O)(=O)CCC1=CC=C2[NH]C=C(C3CCN(C)CC3)C2=C1,0
CN1CCN(CC1)CC2=C(C=C(NC(=O)C3=CC(=C(C)C=C3)C#CC4=CN=C5C=CC=N[N]45)C=C2)C(F)(F)F,0
NC1=NC(=NC2=C1N=C[N]2C3OC(CO)C(O)C3O)F,0
NC1=NC(=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)C=NC2=N1)N,0
O.NC(C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)Cl)C3=CC=CC=C3,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
COC1=C(C)C2=C(C(=O)OC2)C(=C1C\C=C(C)\CCC(=O)OCCN3CCOCC3)O,0
CN1C(=O)N(C)C2=C([N](CC(O)CO)C=N2)C1=O,0
CC1C(NC(=O)\C(=N/OC(C)(C)C(O)=O)C2=CSC(=N2)N)C(=O)N1[S](O)(=O)=O,0
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(O)=O,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(=O)CO,0
CN1CC(=O)N2C(CC3=C([NH]C4=C3C=CC=C4)C2C5=CC=C6OCOC6=C5)C1=O,0
CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0
CC1C/C=C/C=C/C=C/C=C/C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(O)=O)OC4OC(C)C(O)C(N)C4O,0
CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=C[N]4C(=N3)SC5=CC(=CC=C45)OCCN6CCOCC6,0
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)C3=NC=CN=C3)C4CCCCC4)C(C)(C)C)C(=O)C(=O)NC5CC5,0
NC(C(=O)N1C(CC2CC12)C#N)[C]34CC5[CH2]C(C[C](O)(C5)C3)C4,0
CC(C)COC1=C(C=C(C=C1)C2=NC(=C(S2)C(O)=O)C)C#N,0
CCOC1=CC=C(CC2=CC(=CC=C2Cl)C3OC(CO)C(O)C(O)C3O)C=C1,0
Cl.OC(CNCC(O)C1CCC2=C(O1)C=CC(=C2)F)C3CCC4=CC(=CC=C4O3)F,0
COC1=CC=C(C=C1)C2=NC3=CC(=CC=C3[NH]2)C4=NNC(=O)CC4C,0
NC1=C(F)C=C(F)C(=N1)N2C=C(C(O)=O)C(=O)C3=CC(=C(N4CC(O)C4)C(=C23)Cl)F,0
CC1=C(N=C(NC(=O)C2(CC2)C3=CC4=C(OC(F)(F)O4)C=C3)C=C1)C5=CC=CC(=C5)C(O)=O,0
NC1=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,0
CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,0
Cl.O=[S](=O)(N1CCCNCC1)C2=C3C=CN=CC3=CC=C2,0
OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)[S](=O)(=O)NC3=CC=CC=N3,0
CCOC1=NC2=C([N]1CC3=CC=C(C=C3)C4=CC=CC=C4C5=N[NH]N=N5)C(=CC=C2)C(O)=O,0
CC(C)CC(NC(=O)C(O)C(N)CC1=CC=CC=C1)C(O)=O,0
COC1=CC=C(C=C1)[N]2N=C(C(N)=O)C3=C2C(=O)N(CC3)C4=CC=C(C=C4)N5CCCCC5=O,0
COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,0
N[S](=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0
CCCC1=NC(=C([N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)C(=O)OCC5=C(C)OC(=O)O5)C(C)(C)O,0
NC1=NC(=CS1)C(=N/O)/C(=O)NC2C3SCC(=C(N3C2=O)C(O)=O)C=C,0
ClC1=C(C=CC=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0
CN(C)CCC1=C[NH]C2=C1C=C(C[N]3C=NC=N3)C=C2.OC(=O)C4=CC=CC=C4,0
[Br-].CN(C)C(=O)OC1=C[N+](=CC=C1)C,0
CN1C=CNC1=S,0
CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)[S](N)(=O)=O)Cl,0
CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(=C(N3C2=O)C(O)=O)CSC4=NN=N[N]4C)C5=CC=C(O)C=C5)C(=O)C1=O,0
CC(CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC3=CC=CC=C3OCC(F)(F)F,0
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,0
COC1=CN=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=C1,0
CCCNC(C)C(=O)NC1=C(C)C=CC=C1,0
CCO.CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2COC3OCCC23)[S](=O)(=O)C4=CC=C(N)C=C4,0
CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0
CC(=O)NC(CS)C(O)=O,0
CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2(O)C#C,0
[Na+].COC1=CC=C2C=C(C=CC2=C1)C(C)C([O-])=O,0
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0
O=C1N=CN=C2NNC=C12,0
[Na+].O=C1NC=NC2=C1C=N[NH]2,0
COC1=CC(=CC=C1CC2=C[N](C)C3=C2C=C(NC(=O)OC4CCCC4)C=C3)C(=O)N[S](=O)(=O)C5=CC=CC=C5C,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC1OC(OC/2CC3OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C2)CC(O)C3C(O)=O)C(O)C(N)C1O,0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)[S](=O)(=O)C3=CC=C(N)C=C3,0
N[S](=O)(=O)C1=C(Cl)C=C2N=CN[S](=O)(=O)C2=C1,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
NC(=O)N/N=C/C1=CC=C(O1)[N+]([O-])=O,0
CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,0
OC(=O)C1CC[N]2C1=CC=C2C(=O)C3=CC=CC=C3,0
NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,0
CN(C)CCC1=C[NH]C2=C1C=C(CC3COC(=O)N3)C=C2,0
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
OC1=CC=C(OCC2=CC=CC=C2)C=C1,0
CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,0
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
OC(CCC1C(N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,0
O.O.CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCCC2C(O)=O,0
CN(CCOC1=CC=C(N[S](C)(=O)=O)C=C1)CCC2=CC=C(N[S](C)(=O)=O)C=C2,0
COC(=O)C1=C(C)NC(=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C)C,0
CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2=O,0
NC1=NC(=O)NC=C1F,0
N[S](=O)(=O)C1=C(Cl)C=C2NC(N[S](=O)(=O)C2=C1)C(Cl)Cl,0
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,0
CN1C(=O)N(C)C2=C([NH]C=N2)C1=O.CN3C(=O)N(C)C4=C([NH]C=N4)C3=O.NCCN,0
CCCCC(F)(F)C(=O)CCC1C(O)CC(=O)C1CCCCCCC(O)=O,0
Cl.CCC(C)(C)C1=CC=C(CC(C)CN2CC(C)OC(C)C2)C=C1,0
OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
CC(C(O)=O)C1=CC(=C(C=C1)C2=CC=CC=C2)F,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
NC1=CC=C(O)C(=C1)C(O)=O,0
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
NC1=CC=C(C=C1)[S](N)(=O)=O,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CCCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CO,0
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C23,0
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0
OCC1CCC(O1)[N]2C=NC3=C2N=CNC3=O,0
[Na+].CCCC(CCC)C(O)=O.CCCC(CCC)C([O-])=O,0
NC1=NC(=O)N(C=C1F)C2CSC(CO)O2,0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
NC1=NC(=O)N(C=C1)C2CSC(CO)O2,0
CC12CCC3C(CCC4=C3C=CC(=C4)O)C1CCC2O,0
OC(=O)C1=CC=C(C=C1)[N]2N=C(N=C2C3=CC=CC=C3O)C4=CC=CC=C4O,0
CN1C(=C(O)C2=C(C=CC=C2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,0
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2(F)F,0
CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)[S](=O)(=O)NC(=O)NC3CCCCC3,0
COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)[S](=O)(=O)NC(=O)NC3CCCCC3,0
CC1=C[NH]N=C1,0
CC(C)(C)C(=O)OCO[P](=O)(COCC[N]1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,0
NC1=NC(=O)N(C=C1)C2CCC(CO)O2,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0
COC1=CC=C2[N](C(=C(CC(O)=O)C2=C1)C)C(=O)C3=CC=C(Cl)C=C3,0
CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,0
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,0
CC1=CC(=C(C)C=C1)OCCCC(C)(C)C(O)=O,0
CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC=C(Cl)C(=C3)[S](N)(=O)=O,0
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,0
CN1C(=C(O)C2=C(C=CC=C2)[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,0
[Na+].[O-][S](=O)(=O)CCS,0
COC1=C(OCC(O)COC(N)=O)C=CC=C1,0
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0
CCCC1=NC2=C(C=C(C=C2C)C3=NC4=C(C=CC=C4)[N]3C)[N]1CC5=CC=C(C=C5)C6=CC=CC=C6C(O)=O,0
COC1=C(OCC(O)CO)C=CC=C1,0
COC1\C=C\OC2(C)OC3=C(C2=O)C4=C(C(=C3C)O)C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C45)NC(=O)/C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C,0
CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2C4CC4,0
[Mg++].COC1=CC2=C([N-]C(=N2)[S](=O)CC3=C(C)C(=C(C)C=N3)OC)C=C1.COC4=CC5=C([N-]C(=N5)[S](=O)CC6=NC=C(C)C(=C6C)OC)C=C4,0
OC(=O)C1=CC=CN=C1,0
COCCOC(=O)C1=C(C)NC(=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC(C)C)C,0
COC(=O)C1=C(C)NC(=C(C1C2=CC=CC=C2[N+]([O-])=O)C(=O)OCC(C)C)C,0
CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C2=CC=CC=C2,0
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,0
CCN1C=C(C(O)=O)C(=O)C2=CC(=C(N=C12)N3CCNCC3)F,0
[Ca++].OC(CC(O)C=CC1=C(C2=CC=C(F)C=C2)C3=CC=CC=C3N=C1C4CC4)CC([O-])=O.OC(CC(O)C=CC5=C(C6=CC=C(F)C=C6)C7=CC=CC=C7N=C5C8CC8)CC([O-])=O,0
COC1\C=C\OC2(C)OC3=C(C2=O)C4=C(O)C(=C(NC(=O)\C(=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)C(=C4C(=C3C)O)O)\C=N\N5CCN(CC5)C6CCCC6,0
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,0
NC(=O)C1=NC=CN=C1,0
OCCOCCN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=CC=C4.OCCOCCN5CCN(CC5)C6=NC7=CC=CC=C7SC8=C6C=CC=C8.OC(=O)\C=C\C(O)=O,0
COC1\C=C\OC2(C)OC3=C(C2=O)C4=C(O)C(=C(NC(=O)\C(=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)C(=C4C(=C3C)O)O)\C=N\N5CCN(C)CC5,0
CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)\C=C/C3=C(C)N=CS3)C4=CSC(=N4)N,0
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,0
CN(C)CC/C=C1/C2=CC=CC=C2SC3=C1C=C(Cl)C=C3,0
CN(C)C1C2C(O)C3C(=C(O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(=C1O)C(N)=O,0
NC1=NC(=S)C2=C(N1)N=C[NH]2,0
S=[P](N1CC1)(N2CC2)N3CC3,0
CN(C)CCOC1=CC=C(C=C1)\C(=C(CCCl)/C2=CC=CC=C2)C3=CC=CC=C3.OC(=O)CC(O)(CC(O)=O)C(O)=O,0
CCC1=NC=CC(=C1)C(N)=S,0
OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,0
NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,0
NC1=C2N=C[N](C3OC(CO)C(O)C3O)C2=NC=N1,0
COC(=O)CCC1=C(C)C2=CC3=NC(=CC4=C(C)C(=C([NH]4)C=C5N=C(C=C1[NH]2)C(=C5C)CCC(O)=O)C=C)C6=CC=C(C(C(=O)OC)C36C)C(=O)OC,0
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(OC4OC5COC(OC5C(O)C4O)C6=CC=CS6)C7=CC8=C(OCO8)C=C27,0
COC1=CC2=C(C=C1OC)C3CC(=O)C(CC(C)C)CN3CC2,0
COC1\C=C\OC2(C)OC3=C(C2=O)C4=C(C(=C3C)O)C(=C(NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)C5=C4N=C6C=C(C)C=C[N]56)O,0
[Zn++].CCC(C)C(N)C1=NCC(S1)C(=O)NC(CC(C)C)C(=O)NC(CCC([O-])=O)C(=O)NC(C(C)CC)C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC([O-])=O)NC(=O)C(CC3=C[NH]C=N3)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC,0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(O)=O,0
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,0
COC1=CC=CC=C1OCC(O)CN2CCN(CC2)CC(=O)NC3=C(C)C=CC=C3C,0
Cl.CNC(/NCCSCC1=CC=C(CN(C)C)O1)=C\[N+]([O-])=O,0
[Cl-].CC(=O)OCC[N+](C)(C)C,0
CC1=CN=C(C=[N+]1[O-])C(O)=O,0
NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,0
COC(=O)C1=C(C)NC(=C(C1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC)C,0
Cl.NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,0
CCOC(=O)C1=C(COCCN)NC(=C(C1C2=C(Cl)C=CC=C2)C(=O)OC)C.O[S](=O)(=O)C3=CC=CC=C3,0
CN(C)CCC(C1=CC=C(Cl)C=C1)C2=NC=CC=C2.OC(=O)\C=C/C(O)=O,0
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0
[Ca++].CC(C([O-])=O)C1=CC(=CC=C1)OC2=CC=CC=C2.CC(C([O-])=O)C3=CC(=CC=C3)OC4=CC=CC=C4,0
OC(=O)CSCC(=O)NC1CCSC1=O,0
Cl.CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0
Cl.CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,0
O=C(NC1=CC2=C(C=C1)C(=O)C=C(O2)C3=NN=N[NH]3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,0
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0
COC1=CC=CC=C1OCCNCC(O)COC2=C3C(=CC=C2)[NH]C4=C3C=CC=C4,0
COC1=CC=C(CC2C3=CC(=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCC5=CC(=C(OC)C=C5C4CC6=CC=C(OC)C(=C6)OC)OC)OC)C=C1OC.[O-][S](=O)(=O)C7=CC=CC=C7.[O-][S](=O)(=O)C8=CC=CC=C8,0
O[N+]([O-])=O.ClC1=CC=C(CCC(C[N]2C=CN=C2)SC3=C(Cl)C=CC=C3Cl)C=C1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2,0
ClCCN(N=O)C(=O)NC1CCCCC1,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CN1CCCC1CCOC(C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3.OC(=O)\C=C\C(O)=O,0
COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,0
OC1=CC=C(C=C1)C2=COC3=CC(=CC=C3C2=O)O,0
C1=CC=C(C=C1)C([N]2C=CN=C2)C3=CC=C(C=C3)C4=CC=CC=C4,0
CCN1C=C(C(O)=O)C(=O)C2=CC(=C(C=C12)N3CCN(C)CC3)F.C[S](O)(=O)=O,0
COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC2=CC=C(OCC(O)CNC(C)C)C=C2.OC(C(O)C(O)=O)C(O)=O,0
C/C=C(C1=CC=C(O)C=C1)/C(=C/C)C2=CC=C(O)C=C2,0
CCC(/C1=CC=C(O)C=C1)=C(CC)\C2=CC=C(O)C=C2,0
Cl.COC1=CC=C(C=C1)C2SC3=C(C=CC=C3)N(CCN(C)C)C(=O)C2OC(C)=O,0
Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
Cl.CN(C)C(CCOC1=C2C=CC=CC2=CC=C1)C3=CC=CC=C3,0
Cl.CC(C)C(N)C(=O)OCCOC[N]1C=NC2=C1N=C(N)NC2=O,0
NC1=NC2=C(N=C[N]2COC(CO)CO)C(=O)N1,0
Cl.CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,0
CCCC1=NC=CC(=C1)C(N)=S,0
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,0
CC1CN(CC(C)N1)C2=C(F)C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(O)=O,0
CCOC(=O)C1=C(C)NC(=C(C1C2=CC=CC(=C2Cl)Cl)C(=O)OC)C,0
CC(=O)OCC(=O)C12N=C(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC23C,0
CNC(/NCCSCC1=CSC(=N1)CN(C)C)=C/[N+]([O-])=O,0
CC(CC1=CC(=C(O)C=C1)O)(NN)C(O)=O,0
CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=N[NH]N=N3)C(C(C)C)C(O)=O,0
OCCN(CCO)C1=NC2=C(N=C(N=C2N3CCCCC3)N(CCO)CCO)C(=N1)N4CCCCC4,0
NC(=O)NO,0
[K+].[I-],0
Cl.CN1C2CCC1CC(C2)OC(=O)C3C=NC4=CC=CC=C34,0
NC(=O)C1=CC=CN=C1,0
CC(CNC(=O)CCC1(C)C(CC(N)=O)C2N=C1/C(=C/3N=C(/C=C/4N=C(/C(=C/5[N-]C2(C)C(C)(CC(N)=O)C5CCC(N)=O)C)C(C)(CC(N)=O)C4CCC(N)=O)C(C)(C)C3CCC(N)=O)C)O[P]([O-])(=O)OC6C(O)C(OC6CO)[N]7C=NC8=C7C=C(C)C(=C8)C.[Co++]C#N,0
[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0
COC1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)C(C)(C)C,0
CCOC(=O)C1=C(COCCN)NC(=C(C1C2=C(Cl)C=CC=C2)C(=O)OC)C,0
CC1=NC=C(N1CCO)[N+](=O)[O-],0
Cc1ncc([N+](=O)[O-])n1CCO,0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0
[Na+].CC(C)[N]1C2=C(C=CC=C2)C(=C1\C=C\C(O)CC(O)CC([O-])=O)C3=CC=C(F)C=C3,0
ClC1=CC=C(C(C[N]2C=CN=C2)OCC3=C(Cl)SC=C3)C(=C1)Cl,0
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CC1=CC(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,0
CC1=NOC(=C1C)N[S](=O)(=O)C2=CC=C(N)C=C2,0
[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,0
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,0
O=C1C(C2=CC=CC=C2)C(=O)C3=CC=CC=C13,0
COC1=CC(=CC(=C1O)C(=O)NCCO)CC=C,0
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,0
CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/C(C)C(O)C1C)O2)C(O)=O,0
NNC(=O)C1=CC=NC=C1,0
CC1COC2=C(N3CCN(C)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,0
